case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
ND-2025-001130,2,2,0.664,0.008,0.046,0.664,0.282
ND-2025-001726,1,1,0.861,0.104,0.861,0.034,0.001
ND-2025-002026,3,3,0.868,0.006,0.065,0.06,0.868
ND-2025-002164,0,0,0.951,0.951,0.041,0.006,0.001
ND-2025-000721,3,3,0.901,0.001,0.008,0.09,0.901
ND-2025-000880,1,0,0.759,0.759,0.239,0.002,0.001
ND-2025-000650,0,0,0.668,0.668,0.286,0.036,0.01
ND-2025-001752,3,3,0.673,0.001,0.012,0.314,0.673
ND-2025-001709,1,2,0.637,0.003,0.206,0.637,0.154
ND-2025-000933,1,0,0.45,0.45,0.434,0.101,0.014
ND-2025-002148,1,1,0.644,0.323,0.644,0.028,0.004
ND-2025-000093,2,2,0.438,0.007,0.41,0.438,0.146
ND-2025-001285,1,2,0.551,0.024,0.347,0.551,0.078
ND-2025-001860,0,1,0.748,0.228,0.748,0.022,0.002
ND-2025-002315,1,1,0.63,0.089,0.63,0.279,0.001
ND-2025-000530,1,1,0.745,0.107,0.745,0.136,0.011
ND-2025-002264,2,2,0.888,0.019,0.072,0.888,0.022
ND-2025-001053,0,1,0.706,0.288,0.706,0.005,0.002
ND-2025-000009,2,3,0.538,0.003,0.037,0.422,0.538
ND-2025-000441,3,3,0.551,0.003,0.023,0.423,0.551
ND-2025-001498,0,0,0.808,0.808,0.185,0.006,0.001
ND-2025-001035,0,1,0.391,0.37,0.391,0.22,0.019
ND-2025-001137,1,1,0.603,0.169,0.603,0.13,0.098
ND-2025-001114,0,1,0.806,0.124,0.806,0.036,0.034
ND-2025-001266,1,1,0.782,0.015,0.782,0.161,0.042
ND-2025-002040,2,2,0.736,0.003,0.121,0.736,0.14
ND-2025-001922,3,3,0.943,0.007,0.028,0.021,0.943
ND-2025-001649,1,1,0.875,0.086,0.875,0.037,0.001
ND-2025-001491,0,0,0.79,0.79,0.191,0.014,0.006
ND-2025-000089,0,0,0.862,0.862,0.135,0.003,0.0
ND-2025-001858,1,2,0.527,0.021,0.286,0.527,0.165
ND-2025-000623,1,1,0.857,0.067,0.857,0.074,0.001
ND-2025-001333,2,2,0.839,0.004,0.103,0.839,0.054
ND-2025-000683,0,0,0.943,0.943,0.053,0.003,0.001
ND-2025-001076,1,2,0.731,0.013,0.105,0.731,0.151
ND-2025-002325,1,1,0.512,0.031,0.512,0.456,0.001
ND-2025-001832,0,1,0.585,0.383,0.585,0.023,0.008
ND-2025-000484,0,0,0.704,0.704,0.28,0.014,0.002
ND-2025-001288,1,1,0.578,0.072,0.578,0.293,0.057
ND-2025-001733,0,0,0.534,0.534,0.435,0.023,0.008
ND-2025-001119,3,2,0.474,0.156,0.338,0.474,0.033
ND-2025-001434,1,0,0.591,0.591,0.356,0.048,0.005
ND-2025-002129,2,2,0.616,0.001,0.017,0.616,0.367
ND-2025-002130,0,0,0.93,0.93,0.058,0.01,0.001
ND-2025-000408,0,0,0.399,0.399,0.33,0.159,0.112
ND-2025-001314,1,1,0.759,0.025,0.759,0.18,0.036
ND-2025-000505,1,1,0.81,0.112,0.81,0.068,0.01
ND-2025-000894,2,1,0.698,0.136,0.698,0.159,0.006
ND-2025-001338,1,1,0.955,0.028,0.955,0.017,0.0
ND-2025-000548,2,1,0.622,0.251,0.622,0.124,0.003
ND-2025-002019,2,1,0.481,0.021,0.481,0.451,0.046
ND-2025-000692,0,0,0.825,0.825,0.169,0.005,0.001
ND-2025-001466,0,0,0.834,0.834,0.164,0.001,0.001
ND-2025-002215,0,0,0.478,0.478,0.236,0.147,0.14
ND-2025-002090,1,2,0.264,0.26,0.24,0.264,0.236
ND-2025-002265,1,1,0.589,0.382,0.589,0.024,0.004
ND-2025-001273,2,2,0.762,0.007,0.179,0.762,0.053
ND-2025-001050,3,0,0.594,0.594,0.312,0.082,0.012
ND-2025-002324,1,1,0.777,0.203,0.777,0.016,0.004
ND-2025-000854,2,1,0.448,0.095,0.448,0.44,0.017
ND-2025-000534,0,0,0.793,0.793,0.177,0.026,0.004
ND-2025-000133,2,2,0.627,0.005,0.306,0.627,0.061
ND-2025-000826,1,0,0.927,0.927,0.071,0.001,0.001
ND-2025-000728,0,0,0.956,0.956,0.033,0.009,0.003
ND-2025-002138,1,1,0.498,0.461,0.498,0.038,0.003
ND-2025-001905,0,1,0.734,0.234,0.734,0.017,0.015
ND-2025-000868,1,1,0.752,0.146,0.752,0.094,0.008
ND-2025-000576,1,1,0.75,0.192,0.75,0.042,0.016
ND-2025-000642,3,3,0.403,0.059,0.199,0.339,0.403
ND-2025-002284,1,2,0.63,0.031,0.219,0.63,0.121
ND-2025-001070,1,1,0.416,0.252,0.416,0.322,0.01
ND-2025-001221,2,2,0.884,0.004,0.082,0.884,0.03
ND-2025-002012,0,0,0.978,0.978,0.018,0.003,0.001
ND-2025-000483,2,2,0.738,0.006,0.069,0.738,0.187
ND-2025-000065,1,2,0.47,0.078,0.324,0.47,0.128
ND-2025-000929,3,3,0.733,0.002,0.027,0.237,0.733
ND-2025-000889,1,1,0.722,0.263,0.722,0.013,0.002
ND-2025-000443,1,1,0.898,0.053,0.898,0.039,0.009
ND-2025-000947,2,2,0.605,0.009,0.321,0.605,0.064
ND-2025-001039,0,0,0.96,0.96,0.034,0.004,0.002
ND-2025-000524,0,0,0.847,0.847,0.145,0.006,0.001
ND-2025-002247,1,1,0.794,0.044,0.794,0.16,0.002
ND-2025-000881,1,1,0.724,0.159,0.724,0.099,0.018
ND-2025-001754,0,1,0.565,0.273,0.565,0.05,0.112
ND-2025-001901,3,3,0.737,0.017,0.135,0.111,0.737
ND-2025-000043,1,0,0.611,0.611,0.377,0.009,0.004
ND-2025-001127,1,1,0.633,0.147,0.633,0.145,0.076
ND-2025-000552,1,1,0.934,0.039,0.934,0.023,0.004
ND-2025-001320,2,2,0.628,0.006,0.332,0.628,0.034
ND-2025-000645,2,1,0.589,0.276,0.589,0.13,0.004
ND-2025-001852,2,1,0.543,0.174,0.543,0.226,0.057
ND-2025-001490,1,2,0.566,0.009,0.385,0.566,0.04
ND-2025-002311,1,1,0.807,0.176,0.807,0.012,0.006
ND-2025-002306,3,3,0.786,0.001,0.01,0.203,0.786
ND-2025-000625,3,3,0.763,0.003,0.024,0.21,0.763
ND-2025-002320,1,1,0.509,0.464,0.509,0.024,0.003
ND-2025-000555,1,1,0.751,0.137,0.751,0.106,0.007
ND-2025-001348,3,3,0.869,0.001,0.011,0.119,0.869
ND-2025-002266,1,1,0.927,0.027,0.927,0.045,0.001
ND-2025-001749,1,1,0.913,0.022,0.913,0.065,0.0
ND-2025-001261,2,2,0.791,0.004,0.095,0.791,0.11
ND-2025-001110,2,3,0.581,0.002,0.037,0.38,0.581
ND-2025-000646,1,1,0.614,0.106,0.614,0.139,0.141
ND-2025-001867,2,3,0.547,0.013,0.146,0.293,0.547
ND-2025-000861,3,2,0.55,0.013,0.067,0.55,0.37
ND-2025-000931,2,2,0.561,0.007,0.069,0.561,0.363
ND-2025-001899,1,1,0.618,0.107,0.618,0.088,0.187
ND-2025-001805,2,3,0.933,0.001,0.015,0.051,0.933
ND-2025-001226,2,2,0.612,0.005,0.098,0.612,0.285
ND-2025-002227,1,1,0.423,0.412,0.423,0.13,0.034
ND-2025-000017,3,3,0.675,0.019,0.075,0.23,0.675
ND-2025-001889,1,1,0.759,0.171,0.759,0.056,0.013
ND-2025-000469,3,3,0.962,0.001,0.003,0.034,0.962
ND-2025-001665,0,1,0.506,0.406,0.506,0.073,0.015
ND-2025-001367,2,2,0.627,0.006,0.342,0.627,0.026
ND-2025-001479,3,2,0.577,0.002,0.012,0.577,0.41
ND-2025-001755,2,2,0.602,0.049,0.28,0.602,0.069
ND-2025-000085,0,0,0.576,0.576,0.403,0.018,0.004
ND-2025-001514,1,2,0.547,0.008,0.374,0.547,0.072
ND-2025-001624,2,2,0.502,0.062,0.395,0.502,0.041
ND-2025-001652,0,0,0.661,0.661,0.337,0.001,0.001
ND-2025-001075,0,1,0.545,0.447,0.545,0.007,0.001
ND-2025-002228,2,2,0.551,0.017,0.401,0.551,0.031
ND-2025-001886,3,3,0.691,0.006,0.056,0.246,0.691
ND-2025-000617,0,1,0.488,0.452,0.488,0.057,0.004
ND-2025-002080,1,1,0.554,0.419,0.554,0.021,0.005
ND-2025-000849,2,3,0.646,0.001,0.012,0.34,0.646
ND-2025-000054,0,1,0.799,0.064,0.799,0.115,0.022
ND-2025-000414,1,0,0.731,0.731,0.253,0.012,0.004
ND-2025-001808,2,1,0.42,0.117,0.42,0.208,0.255
ND-2025-000515,1,1,0.79,0.093,0.79,0.112,0.006
ND-2025-002057,1,1,0.612,0.132,0.612,0.125,0.13
ND-2025-000727,3,2,0.587,0.012,0.097,0.587,0.304
ND-2025-000842,1,0,0.501,0.501,0.406,0.084,0.01
ND-2025-001128,0,0,0.954,0.954,0.04,0.005,0.001
ND-2025-000075,0,1,0.521,0.464,0.521,0.01,0.004
ND-2025-001723,2,2,0.777,0.027,0.18,0.777,0.016
ND-2025-002235,2,3,0.517,0.001,0.035,0.447,0.517
ND-2025-000103,0,0,0.755,0.755,0.229,0.013,0.003
ND-2025-001361,3,2,0.796,0.002,0.089,0.796,0.113
ND-2025-000488,2,2,0.659,0.071,0.215,0.659,0.055
ND-2025-001247,0,0,0.468,0.468,0.453,0.071,0.008
ND-2025-000101,1,1,0.595,0.389,0.595,0.013,0.004
ND-2025-001613,0,1,0.694,0.148,0.694,0.157,0.002
ND-2025-002274,1,0,0.539,0.539,0.439,0.019,0.003
ND-2025-001426,0,0,0.968,0.968,0.029,0.002,0.001
ND-2025-000892,1,2,0.357,0.262,0.355,0.357,0.026
ND-2025-002291,2,1,0.626,0.131,0.626,0.234,0.009
ND-2025-001316,3,2,0.452,0.024,0.314,0.452,0.21
ND-2025-000801,1,0,0.525,0.525,0.463,0.009,0.003
ND-2025-001914,2,3,0.76,0.005,0.049,0.186,0.76
ND-2025-002236,1,1,0.526,0.457,0.526,0.013,0.004
ND-2025-002086,0,0,0.705,0.705,0.284,0.007,0.003
ND-2025-001457,1,1,0.927,0.024,0.927,0.049,0.0
ND-2025-001659,1,1,0.603,0.065,0.603,0.329,0.004
ND-2025-000731,2,2,0.485,0.112,0.39,0.485,0.012
ND-2025-001839,1,1,0.393,0.353,0.393,0.221,0.034
ND-2025-002001,0,0,0.467,0.467,0.368,0.151,0.014
ND-2025-002115,2,2,0.543,0.002,0.054,0.543,0.4
ND-2025-000603,1,0,0.467,0.467,0.205,0.179,0.149
ND-2025-001850,1,3,0.331,0.302,0.242,0.124,0.331
ND-2025-001122,0,0,0.843,0.843,0.153,0.003,0.001
ND-2025-001060,0,2,0.593,0.134,0.259,0.593,0.015
ND-2025-000836,2,2,0.493,0.089,0.407,0.493,0.01
ND-2025-001663,1,1,0.642,0.089,0.642,0.243,0.027
ND-2025-000494,1,1,0.605,0.237,0.605,0.152,0.006
ND-2025-000584,1,1,0.867,0.095,0.867,0.027,0.011
ND-2025-001888,0,0,0.547,0.547,0.39,0.059,0.003
ND-2025-000460,1,1,0.403,0.29,0.403,0.078,0.229
ND-2025-000498,2,2,0.806,0.014,0.032,0.806,0.148
ND-2025-001675,1,2,0.503,0.009,0.037,0.503,0.451
ND-2025-000402,2,2,0.487,0.025,0.089,0.487,0.398
ND-2025-000832,3,3,0.805,0.002,0.011,0.182,0.805
ND-2025-000911,1,0,0.542,0.542,0.234,0.179,0.045
ND-2025-000170,1,1,0.63,0.076,0.63,0.28,0.014
ND-2025-002283,2,3,0.471,0.129,0.23,0.169,0.471
ND-2025-001369,1,1,0.526,0.008,0.526,0.447,0.019
ND-2025-001841,2,3,0.605,0.01,0.044,0.341,0.605
ND-2025-000120,1,1,0.614,0.364,0.614,0.016,0.006
ND-2025-001758,1,2,0.602,0.018,0.307,0.602,0.073
ND-2025-000686,1,1,0.792,0.159,0.792,0.048,0.001
ND-2025-002287,3,3,0.616,0.003,0.074,0.308,0.616
ND-2025-002028,1,0,0.714,0.714,0.27,0.015,0.002
ND-2025-002251,1,2,0.518,0.014,0.384,0.518,0.084
ND-2025-002027,1,1,0.609,0.052,0.609,0.323,0.016
ND-2025-002234,0,0,0.78,0.78,0.205,0.013,0.003
ND-2025-000048,1,1,0.829,0.052,0.829,0.106,0.013
ND-2025-000852,1,0,0.636,0.636,0.258,0.098,0.008
ND-2025-000013,1,0,0.583,0.583,0.405,0.006,0.006
ND-2025-001327,2,2,0.854,0.008,0.086,0.854,0.052
ND-2025-002077,1,2,0.347,0.338,0.307,0.347,0.008
ND-2025-001656,0,0,0.893,0.893,0.107,0.001,0.0
ND-2025-001254,2,2,0.797,0.002,0.047,0.797,0.154
ND-2025-000174,1,1,0.608,0.384,0.608,0.006,0.002
ND-2025-002240,1,2,0.841,0.003,0.095,0.841,0.062
ND-2025-002312,0,0,0.85,0.85,0.128,0.016,0.005
ND-2025-001240,3,3,0.616,0.006,0.141,0.236,0.616
ND-2025-002029,2,2,0.718,0.001,0.024,0.718,0.257
ND-2025-001472,0,1,0.488,0.473,0.488,0.038,0.001
ND-2025-000480,1,1,0.824,0.142,0.824,0.03,0.004
ND-2025-000542,1,1,0.919,0.048,0.919,0.024,0.008
ND-2025-001235,1,1,0.476,0.051,0.476,0.414,0.058
ND-2025-000822,2,2,0.494,0.002,0.041,0.494,0.463
ND-2025-001870,0,1,0.558,0.398,0.558,0.031,0.013
ND-2025-001625,0,0,0.634,0.634,0.356,0.007,0.003
ND-2025-001017,2,2,0.789,0.003,0.051,0.789,0.157
ND-2025-001679,1,1,0.923,0.041,0.923,0.035,0.001
ND-2025-000098,0,0,0.627,0.627,0.358,0.009,0.006
ND-2025-001612,1,1,0.694,0.123,0.694,0.176,0.006
ND-2025-001454,0,0,0.579,0.579,0.416,0.003,0.002
ND-2025-002154,0,0,0.932,0.932,0.055,0.011,0.002
ND-2025-000687,1,1,0.741,0.052,0.741,0.142,0.066
ND-2025-001118,0,0,0.971,0.971,0.026,0.002,0.001
ND-2025-001488,0,1,0.545,0.408,0.545,0.041,0.006
ND-2025-001220,0,0,0.947,0.947,0.05,0.003,0.0
ND-2025-001000,1,2,0.504,0.215,0.254,0.504,0.027
ND-2025-001126,2,2,0.688,0.001,0.068,0.688,0.243
ND-2025-002060,3,3,0.506,0.008,0.051,0.435,0.506
ND-2025-001627,1,1,0.771,0.07,0.771,0.158,0.001
ND-2025-000682,2,2,0.627,0.022,0.338,0.627,0.013
ND-2025-001028,1,1,0.599,0.223,0.599,0.161,0.017
ND-2025-002237,3,2,0.477,0.002,0.106,0.477,0.415
ND-2025-000130,0,1,0.6,0.358,0.6,0.038,0.004
ND-2025-001005,0,0,0.631,0.631,0.339,0.026,0.004
ND-2025-001238,2,2,0.535,0.009,0.14,0.535,0.316
ND-2025-001931,0,1,0.504,0.457,0.504,0.036,0.003
ND-2025-002106,2,2,0.944,0.002,0.034,0.944,0.02
ND-2025-002254,1,1,0.726,0.198,0.726,0.073,0.003
ND-2025-001446,0,0,0.72,0.72,0.263,0.012,0.005
ND-2025-000736,0,1,0.772,0.18,0.772,0.036,0.013
ND-2025-001634,1,1,0.761,0.102,0.761,0.134,0.004
ND-2025-000669,2,2,0.572,0.001,0.025,0.572,0.402
ND-2025-000037,1,0,0.55,0.55,0.43,0.015,0.005
ND-2025-002161,3,3,0.936,0.016,0.019,0.03,0.936
ND-2025-002272,1,1,0.483,0.303,0.483,0.186,0.027
ND-2025-000482,1,1,0.909,0.05,0.909,0.037,0.004
ND-2025-002152,1,1,0.673,0.267,0.673,0.059,0.001
ND-2025-001837,0,1,0.825,0.107,0.825,0.055,0.013
ND-2025-001041,2,2,0.62,0.008,0.054,0.62,0.318
ND-2025-000716,0,1,0.761,0.136,0.761,0.082,0.021
ND-2025-000045,1,0,0.525,0.525,0.343,0.098,0.035
ND-2025-001402,0,0,0.703,0.703,0.259,0.033,0.005
ND-2025-000007,1,1,0.482,0.248,0.482,0.256,0.014
ND-2025-000865,1,1,0.542,0.121,0.542,0.33,0.007
ND-2025-001074,3,3,0.833,0.005,0.019,0.143,0.833
ND-2025-001068,1,1,0.796,0.101,0.796,0.085,0.019
ND-2025-000150,1,1,0.576,0.406,0.576,0.01,0.008
ND-2025-001364,1,2,0.506,0.01,0.443,0.506,0.042
ND-2025-000506,3,2,0.68,0.05,0.166,0.68,0.103
ND-2025-000697,1,2,0.746,0.001,0.029,0.746,0.224
ND-2025-001451,3,2,0.589,0.005,0.038,0.589,0.369
ND-2025-001337,2,3,0.484,0.004,0.096,0.417,0.484
ND-2025-001941,2,3,0.402,0.25,0.269,0.079,0.402
ND-2025-001506,1,2,0.571,0.012,0.385,0.571,0.032
ND-2025-000841,3,1,0.382,0.357,0.382,0.245,0.016
ND-2025-001020,1,1,0.304,0.25,0.304,0.172,0.275
ND-2025-001278,3,3,0.932,0.0,0.003,0.065,0.932
ND-2025-001117,1,2,0.382,0.09,0.199,0.382,0.329
ND-2025-001440,1,0,0.502,0.502,0.492,0.003,0.003
ND-2025-002281,2,2,0.877,0.001,0.045,0.877,0.077
ND-2025-000899,0,1,0.617,0.31,0.617,0.067,0.005
ND-2025-001874,0,0,0.759,0.759,0.13,0.1,0.01
ND-2025-001722,1,0,0.773,0.773,0.222,0.003,0.002
ND-2025-000910,3,2,0.477,0.036,0.146,0.477,0.341
ND-2025-002128,1,1,0.592,0.393,0.592,0.012,0.003
ND-2025-001057,2,2,0.827,0.011,0.139,0.827,0.023
ND-2025-002133,1,1,0.58,0.273,0.58,0.09,0.057
ND-2025-000636,2,3,0.648,0.003,0.101,0.248,0.648

feature,coef_Low,coef_Medium,coef_High,coef_Urgent
intercept,-0.06854839274691388,0.6761223448250755,0.1263520493792324,-0.7339260014574185
text__10,-0.012380888078991546,-0.03650811568411258,0.14049274377524637,-0.09160374001214225
text__10 mins,-0.02327686906459204,0.05148143109824631,-0.027750399398759812,-0.00045416263489438254
text__10 minutes,-0.005607952734902109,-0.07688287784969657,0.18022240651048965,-0.09773157592589074
text__10 users,0.015106563990700627,-0.011790025867634632,-0.002762887616251515,-0.0005536505068145003
text__15,-0.0243272729244346,0.03696437012085842,-0.010978811990269396,-0.0016582852061544082
text__15 request,-0.0243272729244346,0.03696437012085842,-0.010978811990269396,-0.0016582852061544082
text__17,0.2840455640639468,-0.2268672311402051,-0.05508185251497902,-0.002096480408762685
text__20,-0.01392584107556885,0.018525973376767178,0.012543368716526374,-0.01714350101772468
text__20 mins,-0.013858418771044807,0.022869742172572902,0.10078343095925626,-0.10979475436078426
text__20 seconds,-0.0005922370047898612,-0.004095448998202149,-0.09672710622671123,0.10141479222970329
text__2026,-0.08884366475557151,-0.02840826293472295,0.1319979438410542,-0.014746016150759746
text__2026 generated,-0.03891657276014535,-0.08758715973259514,0.14177281365956945,-0.015269081166829172
text__2fa,-0.13750727144630226,-0.16744159600449843,-0.05090034563683889,0.35584921308763917
text__2fa code,-0.004451818484023775,0.16786762979593098,-0.13440550700490328,-0.029010304307003684
text__2fa now,-0.0390366452290528,-0.19136707975600564,-0.1188132876697078,0.3492170126547664
text__2fa please,-0.046639432411861456,0.10745056089475469,-0.04612882938466242,-0.014682299098230772
text__2fa reset,-0.06888424280531544,-0.2539908041841052,0.20809586450290407,0.11477918248651658
text__30,-0.0005780746609747289,-0.004741843804025325,-0.11544813401423143,0.1207680524792315
text__30 seconds,-0.0005780746609747289,-0.004741843804025325,-0.11544813401423143,0.1207680524792315
text__30s,-0.001040487150943611,-0.010481604861337373,0.22833686718473215,-0.21681477517245124
text__30s to,-0.001040487150943611,-0.010481604861337373,0.22833686718473215,-0.21681477517245124
text__31st,-0.08319958764456235,0.08704562175076153,-0.002858268947138573,-0.0009877651590605029
text__401,-0.010687191263551766,-0.10513087878301083,0.5129833462877266,-0.397165276241164
text__401 auth,-0.00015612798732513427,-0.00375859700327917,0.28226469128713066,-0.2783499662965265
text__401 error,-0.003916142436594653,-0.14079803297405755,0.24640918895855762,-0.10169501354790561
text__401 unauthorized,-0.006499132822461354,-0.14144807894838685,0.2375891626986315,-0.08964195092778317
text__401s,-0.0003355214623855215,-0.008075587851734107,0.02226262642248005,-0.013851517108360448
text__403,-0.0037819197721945643,-0.13093514050817578,0.21258037406695954,-0.07786331378658921
text__403 forbidden,-0.0037819197721945643,-0.13093514050817578,0.21258037406695954,-0.07786331378658921
text__404,0.4061774296056707,-0.1636053186849527,-0.21636082866095935,-0.026211282259758887
text__404 error,0.06543525508447576,-0.02267605609550905,-0.03866310916455045,-0.004096089824416271
text__404 on,0.07870235066191948,-0.06147254032496364,-0.015854777808722496,-0.0013750325282334
text__404 page,0.09065580506194269,-0.07518433511716002,-0.0143660462548539,-0.001105423689928836
text__404 when,-0.043255358228784,-0.05783282897304035,0.10653145238548489,-0.005443265183660611
text__4459,-0.007043850338091217,0.11971589600081055,-0.09762345502057282,-0.015048590642146531
text__4552,-0.03564300792895533,0.06205120654515277,-0.024046559624747835,-0.002361638991449749
text__50,0.03462441460468107,-0.030263304304563348,-0.003830656847468967,-0.0005304534526487968
text__50 seats,0.017255067700344868,-0.013978889653100391,-0.002868312576490574,-0.0004078654707539357
text__50 users,0.019341439194320853,-0.018008112503683688,-0.0011805258321895126,-0.00015280085844766793
text__500,-0.084629931568512,-0.4092849744202833,-0.37907839157393586,0.8729932975627299
text__500 error,-0.053964554144839014,-0.2206039015227131,-0.08648428796428757,0.3610527436318396
text__500 errors,-0.028804221778859423,-0.1165291169868586,-0.2340053972192571,0.37933873598497575
text__500 internal,-0.015411095224857958,-0.09371602579597779,-0.29248704589408286,0.40161416691491847
text__502,-0.0020215889324972174,-0.0177808602374867,-0.2127247984106895,0.2325272475806733
text__502 error,-0.00122385946933301,-0.010348007438235132,-0.05606136746989086,0.06763323437745897
text__503,-0.0009608629682762049,-0.007918837554750206,-0.12432130777284721,0.1332010082958736
text__503 error,-0.0009608629682762049,-0.007918837554750206,-0.12432130777284721,0.1332010082958736
text__882,-0.12182761824780575,-0.11044828271530359,-0.1024556257757466,0.33473152673885553
text__882 immediately,-0.12182761824780575,-0.11044828271530359,-0.1024556257757466,0.33473152673885553
text__99,-0.001858971504074392,0.1363840472451329,0.02758255000069137,-0.16210762574174997
text__99 for,-0.00042490021653616365,0.17709757597731576,-0.06063458693291627,-0.11603808882786354
text__99 percent,-0.0015399521641492272,-0.03294554388334563,0.08978814787532398,-0.055302651827829195
text__about,0.6512241636140483,-0.3101792823473871,-0.12348061287401677,-0.21756426839264492
text__about api,0.08597917965612889,-0.06966566903873163,-0.01312624821654566,-0.003187262400851626
text__about connector,0.07297489290355245,-0.05633778094685799,-0.016018233596481052,-0.0006188783602134361
text__about data,0.3133615631251653,-0.12142831642315075,-0.09430344089056078,-0.09762980581145402
text__about enterprise,0.024016684606501824,-0.014231040054063603,-0.004722579533126401,-0.005063065019311814
